"trend";"model";"Site_ID";"RCP"
"597";0.000306351390301187;3;11;"rcp45"
"598";-0.000165225967908841;3;12;"rcp45"
"599";-0.000165225967908841;3;13;"rcp45"
"600";0.000126543994891001;3;14;"rcp45"
"601";0.000126543994891001;3;15;"rcp45"
"602";0.000126543994891001;3;16;"rcp45"
"603";0.000578071083181285;3;17;"rcp45"
"604";0.000578071083181285;3;18;"rcp45"
"605";0.000578071083181285;3;19;"rcp45"
"606";0.000587893772323314;3;20;"rcp45"
"607";0.000587893772323314;3;21;"rcp45"
"608";0.000533619523412751;3;22;"rcp45"
"609";0.000533619523412751;3;23;"rcp45"
"610";0.000533619523412751;3;24;"rcp45"
"611";0.000515906700014833;3;25;"rcp45"
"612";0.000515906700014833;3;26;"rcp45"
"613";0.000518229029730308;3;27;"rcp45"
"614";0.000518229029730308;3;28;"rcp45"
"615";0.0005219936537825;3;29;"rcp45"
"616";0.0005219936537825;3;30;"rcp45"
"617";0.00052485394886932;3;31;"rcp45"
"618";0.00052485394886932;3;32;"rcp45"
"619";-5.13441956820298e-05;3;33;"rcp45"
"620";-5.13441956820298e-05;3;34;"rcp45"
"621";-5.13441956820298e-05;3;35;"rcp45"
"622";0.000539013412481446;3;36;"rcp45"
"623";0.000539013412481446;3;37;"rcp45"
"624";0.000539013412481446;3;38;"rcp45"
"625";0.000527706551195092;3;39;"rcp45"
"626";0.000527706551195092;3;40;"rcp45"
"627";0.000525067213063144;3;41;"rcp45"
"628";0.000525067213063144;3;42;"rcp45"
"629";0.000380447310471289;3;43;"rcp45"
"630";0.000380447310471289;3;44;"rcp45"
"631";0.000379902898715535;3;45;"rcp45"
"632";0.000379902898715535;3;46;"rcp45"
"633";0.000379902898715535;3;47;"rcp45"
"634";0.000369652836118092;3;48;"rcp45"
"635";0.000369652836118092;3;49;"rcp45"
"636";0.000369652836118092;3;50;"rcp45"
"637";0.000369682047848991;3;51;"rcp45"
"638";0.000369682047848991;3;52;"rcp45"
"639";0.000369682047848991;3;53;"rcp45"
"640";0.000375807387809443;3;54;"rcp45"
"641";0.000375807387809443;3;55;"rcp45"
"642";0.000375807387809443;3;56;"rcp45"
"643";0.000375652269604375;3;57;"rcp45"
"644";0.000375652269604375;3;58;"rcp45"
"645";0.000398711425531858;3;59;"rcp45"
"646";0.000398711425531858;3;60;"rcp45"
"647";0.000398711425531858;3;61;"rcp45"
"648";0.000426565842133907;3;62;"rcp45"
"649";0.000426565842133907;3;63;"rcp45"
"650";0.000426565842133907;3;64;"rcp45"
"651";0.000423402834166657;3;65;"rcp45"
"652";0.000423402834166657;3;66;"rcp45"
"653";0.000423402834166657;3;67;"rcp45"
"654";0.000548754539147473;3;68;"rcp45"
"655";0.000548754539147473;3;69;"rcp45"
"656";0.000548734637865285;3;70;"rcp45"
"657";0.000548734637865285;3;71;"rcp45"
"658";0.000731191043053063;3;72;"rcp45"
"659";0.000731191043053063;3;73;"rcp45"
"660";0.000731524971338336;3;74;"rcp45"
"661";0.000731524971338336;3;75;"rcp45"
"662";0.000721233626405199;3;76;"rcp45"
"663";0.000721233626405199;3;77;"rcp45"
"664";0.000432676391506537;3;78;"rcp45"
"665";0.000432676391506537;3;79;"rcp45"
"666";0.000432766690711352;3;80;"rcp45"
"667";0.000432766690711352;3;81;"rcp45"
"668";0.000432766690711352;3;82;"rcp45"
"669";0.000704648539350828;3;83;"rcp45"
"670";0.000729136882930808;3;84;"rcp45"
"671";0.000729136882930808;3;85;"rcp45"
"672";0.000729136882930808;3;86;"rcp45"
"673";0.000729198397083904;3;87;"rcp45"
"674";0.000729198397083904;3;88;"rcp45"
"675";0.000729198397083904;3;89;"rcp45"
"676";0.00072615896234352;3;90;"rcp45"
"677";0.00072615896234352;3;91;"rcp45"
"678";0.000725873105378555;3;92;"rcp45"
"679";0.000725873105378555;3;93;"rcp45"
"680";0.000726032902844942;3;94;"rcp45"
"681";0.000726032902844942;3;95;"rcp45"
"682";0.000726032902844942;3;96;"rcp45"
"683";0.000463663560708256;3;97;"rcp45"
"684";0.000463663560708256;3;98;"rcp45"
"685";0.000463663560708256;3;99;"rcp45"
"686";0.000463811255908732;3;100;"rcp45"
"687";0.000463811255908732;3;101;"rcp45"
"688";0.000463811255908732;3;102;"rcp45"
"689";0.00073315729654732;3;103;"rcp45"
"690";0.00073315729654732;3;104;"rcp45"
"691";0.00073315729654732;3;105;"rcp45"
"692";0.000733109662584097;3;106;"rcp45"
"693";0.000733109662584097;3;107;"rcp45"
"694";0.000733109662584097;3;108;"rcp45"
"695";0.000702048290202984;3;109;"rcp45"
"696";0.000702048290202984;3;110;"rcp45"
"697";0.000702048290202984;3;111;"rcp45"
"698";0.000575183597810658;3;112;"rcp45"
"699";0.000575183597810658;3;113;"rcp45"
"700";0.000575098513039881;3;114;"rcp45"
"701";0.000575098513039881;3;115;"rcp45"
"702";0.00042283319832548;3;116;"rcp45"
"703";0.00042283319832548;3;117;"rcp45"
"704";0.000422480891309886;3;118;"rcp45"
"705";0.000422480891309886;3;119;"rcp45"
"706";0.000422480891309886;3;120;"rcp45"
"707";0.000297386899693918;3;121;"rcp45"
"708";0.000297386899693918;3;122;"rcp45"
"709";0.000297386899693918;3;123;"rcp45"
"710";0.000492881333188085;3;124;"rcp45"
"711";0.000492881333188085;3;125;"rcp45"
"712";0.000492881333188085;3;126;"rcp45"
"713";0.000660485192494728;3;127;"rcp45"
"714";0.000660485192494728;3;128;"rcp45"
"715";0.000660485192494728;3;129;"rcp45"
"716";0.000368453746940261;3;130;"rcp45"
"717";0.000368453746940261;3;131;"rcp45"
"718";0.000368453746940261;3;132;"rcp45"
"719";0.000549319754486773;3;133;"rcp45"
"720";0.000549319754486773;3;134;"rcp45"
"721";0.000549319754486773;3;135;"rcp45"
"722";0.00056307968577088;3;136;"rcp45"
"723";0.00056307968577088;3;137;"rcp45"
"724";0.000434296652942989;3;138;"rcp45"
"725";0.000434296652942989;3;139;"rcp45"
"726";0.000434296652942989;3;140;"rcp45"
"727";0.00047665195865223;3;141;"rcp45"
"728";0.00047665195865223;3;142;"rcp45"
"729";0.00047665195865223;3;143;"rcp45"
"730";0.000689249634194768;3;144;"rcp45"
"731";0.000689249634194768;3;145;"rcp45"
"732";0.000264285481740617;3;146;"rcp45"
"733";0.000264285481740617;3;147;"rcp45"
"734";0.000264285481740617;3;148;"rcp45"
"735";0.00044162924393157;3;149;"rcp45"
"736";0.00044162924393157;3;150;"rcp45"
"737";0.00044162924393157;3;151;"rcp45"
"738";0.000475355083939049;3;152;"rcp45"
"739";0.000475355083939049;3;153;"rcp45"
"740";0.000386427856546681;3;154;"rcp45"
"741";0.000386427856546681;3;155;"rcp45"
"742";0.000727939211800323;3;156;"rcp45"
"743";0.000727939211800323;3;157;"rcp45"
"744";0.000727939211800323;3;158;"rcp45"
"745";0.000436621932047862;3;159;"rcp45"
"746";0.000436621932047862;3;160;"rcp45"
"747";0.000567363842720137;3;161;"rcp45"
"748";0.000567363842720137;3;162;"rcp45"
"749";0.000567363842720137;3;163;"rcp45"
"750";0.000440267291194771;3;164;"rcp45"
"751";0.000440267291194771;3;165;"rcp45"
"752";0.000440267291194771;3;166;"rcp45"
"753";0.000560937356839657;3;167;"rcp45"
"754";0.000560937356839657;3;168;"rcp45"
"755";0.000560937356839657;3;169;"rcp45"
"756";0.000416954908876839;3;170;"rcp45"
"757";0.000416954908876839;3;171;"rcp45"
"758";0.000416954908876839;3;172;"rcp45"
"759";0.000570607166284463;3;173;"rcp45"
"760";0.000570607166284463;3;174;"rcp45"
"761";0.000570607166284463;3;175;"rcp45"
"762";0.000314958761706188;3;176;"rcp45"
"763";0.000314958761706188;3;177;"rcp45"
"764";0.000563350435822275;3;178;"rcp45"
"765";0.000563350435822275;3;179;"rcp45"
"766";0.000563350435822275;3;180;"rcp45"
"767";0.000736713872326678;3;181;"rcp45"
"768";0.000736713872326678;3;182;"rcp45"
"769";0.000736713872326678;3;183;"rcp45"
"770";0.000642671738442314;3;184;"rcp45"
"771";0.000642671738442314;3;185;"rcp45"
"772";0.000642671738442314;3;186;"rcp45"
"773";0.000463216174735672;3;187;"rcp45"
"774";0.000463216174735672;3;188;"rcp45"
"775";0.000463216174735672;3;189;"rcp45"
"776";0.000488231091718723;3;190;"rcp45"
"777";0.000488231091718723;3;191;"rcp45"
"778";0.000488231091718723;3;192;"rcp45"
"779";0.000357431619878236;3;193;"rcp45"
"780";0.000357431619878236;3;194;"rcp45"
"781";0.000631004439679597;3;195;"rcp45"
"782";0.000631004439679597;3;196;"rcp45"
"783";0.000631004439679597;3;197;"rcp45"
"784";0.000302260492534267;3;198;"rcp45"
"785";0.000302260492534267;3;199;"rcp45"
"786";0.000728488031115093;3;200;"rcp45"
"787";0.000728488031115093;3;201;"rcp45"
"788";0.000728488031115093;3;202;"rcp45"
"789";0.000153762627918897;3;203;"rcp45"
"790";0.000153762627918897;3;204;"rcp45"
"791";0.000153762627918897;3;205;"rcp45"
"792";0.000195935346841914;3;206;"rcp45"
"793";0.000195935346841914;3;207;"rcp45"
"794";9.41861451852559e-05;3;208;"rcp45"
"795";9.41861451852559e-05;3;209;"rcp45"
"796";9.41861451852559e-05;3;210;"rcp45"
"797";0.000289820657969876;3;211;"rcp45"
"798";0.000289820657969876;3;212;"rcp45"
"799";0.000289820657969876;3;213;"rcp45"
"800";0.000212870029874282;3;214;"rcp45"
"801";0.000212870029874282;3;215;"rcp45"
"802";0.000267767741306049;3;216;"rcp45"
"803";0.000267767741306049;3;217;"rcp45"
"804";0.000155377601305885;3;218;"rcp45"
"805";0.000155377601305885;3;219;"rcp45"
"806";0.000155377601305885;3;220;"rcp45"
"807";0.000333298586540793;3;221;"rcp45"
"808";0.000333298586540793;3;222;"rcp45"
"809";0.000333298586540793;3;223;"rcp45"
"810";0.000326223807588299;3;224;"rcp45"
"811";0.000326223807588299;3;225;"rcp45"
"812";0.000326195190115825;3;226;"rcp45"
"813";0.000326195190115825;3;227;"rcp45"
"814";0.000326195190115825;3;228;"rcp45"
"815";0.000326454235561457;3;229;"rcp45"
"816";0.000326454235561457;3;230;"rcp45"
"817";0.000326454235561457;3;231;"rcp45"
"818";0.000326263140162085;3;232;"rcp45"
"819";0.000326263140162085;3;233;"rcp45"
"820";0.000326263140162085;3;234;"rcp45"
"821";0.000326183875698034;3;235;"rcp45"
"822";0.000326183875698034;3;236;"rcp45"
"823";0.000326183875698034;3;237;"rcp45"
"824";0.00032644775246373;3;238;"rcp45"
"825";0.00032644775246373;3;239;"rcp45"
"826";0.00032644775246373;3;240;"rcp45"
"827";0.000543490819152122;3;241;"rcp45"
"828";0.000543490819152122;3;242;"rcp45"
"829";0.000543490819152122;3;243;"rcp45"
"830";0.000550857077486281;3;244;"rcp45"
"831";0.000550857077486281;3;245;"rcp45"
"832";0.000404172785151055;3;246;"rcp45"
"833";0.000404172785151055;3;247;"rcp45"
"834";0.000404172785151055;3;248;"rcp45"
"835";0.000431829128823043;3;249;"rcp45"
"836";0.000431936816256021;3;250;"rcp45"
"837";0.000431936816256021;3;251;"rcp45"
"838";0.000431936816256021;3;252;"rcp45"
"839";0.000224432030501649;3;253;"rcp45"
"840";0.000224432030501649;3;254;"rcp45"
"841";0.000224432030501649;3;255;"rcp45"
"842";0.000255019563749357;3;256;"rcp45"
"843";0.000255019563749357;3;257;"rcp45"
"844";0.000255019563749357;3;258;"rcp45"
"845";0.000222520854939103;3;259;"rcp45"
"846";0.000222520854939103;3;260;"rcp45"
"847";0.000257368711690096;3;261;"rcp45"
"848";0.000257368711690096;3;262;"rcp45"
"849";0.000257368711690096;3;263;"rcp45"
"850";0.000261016037638121;3;264;"rcp45"
"851";0.000261016037638121;3;265;"rcp45"
"852";0.000261016037638121;3;266;"rcp45"
"853";0.000275593581500581;3;267;"rcp45"
"854";0.000275593581500581;3;268;"rcp45"
"855";0.000275593581500581;3;269;"rcp45"
"856";0.000272400527638395;3;270;"rcp45"
"857";0.000272400527638395;3;271;"rcp45"
"858";0.000272400527638395;3;272;"rcp45"
"859";0.000127409519707328;3;273;"rcp45"
"860";0.000127409519707328;3;274;"rcp45"
"861";0.000127409519707328;3;275;"rcp45"
"862";0.000272417630248884;3;276;"rcp45"
"863";0.000272417630248884;3;277;"rcp45"
"864";0.000272417630248884;3;278;"rcp45"
"865";0.000134234641500758;3;279;"rcp45"
"866";0.000134234641500758;3;280;"rcp45"
"867";-0.000229946766405499;3;281;"rcp45"
"868";-0.000229946766405499;3;282;"rcp45"
"869";-0.000229946766405499;3;283;"rcp45"
"870";0.000135799878507453;3;284;"rcp45"
"871";0.000135799878507453;3;285;"rcp45"
"872";0.000135799878507453;3;286;"rcp45"
"873";6.62142519240321e-05;3;287;"rcp45"
"874";6.62142519240321e-05;3;288;"rcp45"
"875";5.39189829806142e-05;3;289;"rcp45"
"876";5.39189829806142e-05;3;290;"rcp45"
"877";-0.000394437303908057;3;291;"rcp45"
"878";-0.000394437303908057;3;292;"rcp45"
"879";-0.000394437303908057;3;293;"rcp45"
"880";0.000413970344804909;4;1;"rcp45"
"881";0.000413970344804909;4;2;"rcp45"
"882";0.000413970344804909;4;3;"rcp45"
"883";0.000691584059017243;4;4;"rcp45"
"884";0.000691584059017243;4;5;"rcp45"
"885";0.000691584059017243;4;6;"rcp45"
"886";0.000826602500470982;4;7;"rcp45"
"887";0.000826602500470982;4;8;"rcp45"
"888";0.000826602500470982;4;9;"rcp45"
"889";0.00094341750075033;4;10;"rcp45"
"890";0.00094341750075033;4;11;"rcp45"
"891";0.000540679472103654;4;12;"rcp45"
"892";0.000540679472103654;4;13;"rcp45"
"893";0.000701273705026166;4;14;"rcp45"
"894";0.000701273705026166;4;15;"rcp45"
"895";0.000701273705026166;4;16;"rcp45"
"896";0.0014044528614806;4;17;"rcp45"
"897";0.0014044528614806;4;18;"rcp45"
"898";0.0014044528614806;4;19;"rcp45"
"899";0.00140532493946242;4;20;"rcp45"
"900";0.00140532493946242;4;21;"rcp45"
"901";0.00150396763141457;4;22;"rcp45"
"902";0.00150396763141457;4;23;"rcp45"
"903";0.00150396763141457;4;24;"rcp45"
"904";0.00155499056737432;4;25;"rcp45"
"905";0.00155499056737432;4;26;"rcp45"
"906";0.00154902663757921;4;27;"rcp45"
"907";0.00154902663757921;4;28;"rcp45"
"908";0.00152340082936033;4;29;"rcp45"
"909";0.00152340082936033;4;30;"rcp45"
"910";0.00151934426410087;4;31;"rcp45"
"911";0.00151934426410087;4;32;"rcp45"
"912";0.000691353498098877;4;33;"rcp45"
"913";0.000691353498098877;4;34;"rcp45"
"914";0.000691353498098877;4;35;"rcp45"
"915";0.00124803426928193;4;36;"rcp45"
"916";0.00124803426928193;4;37;"rcp45"
"917";0.00124803426928193;4;38;"rcp45"
"918";0.00154202203235026;4;39;"rcp45"
"919";0.00154202203235026;4;40;"rcp45"
"920";0.0015464582968331;4;41;"rcp45"
"921";0.0015464582968331;4;42;"rcp45"
"922";0.000645857336671816;4;43;"rcp45"
"923";0.000645857336671816;4;44;"rcp45"
"924";0.000647346489068543;4;45;"rcp45"
"925";0.000647346489068543;4;46;"rcp45"
"926";0.000647346489068543;4;47;"rcp45"
"927";0.000643207465086905;4;48;"rcp45"
"928";0.000643207465086905;4;49;"rcp45"
"929";0.000643207465086905;4;50;"rcp45"
"930";0.000640624961767903;4;51;"rcp45"
"931";0.000640624961767903;4;52;"rcp45"
"932";0.000640624961767903;4;53;"rcp45"
"933";0.000649183975880309;4;54;"rcp45"
"934";0.000649183975880309;4;55;"rcp45"
"935";0.000649183975880309;4;56;"rcp45"
"936";0.000634152112170695;4;57;"rcp45"
"937";0.000634152112170695;4;58;"rcp45"
"938";0.000662111187135633;4;59;"rcp45"
"939";0.000662111187135633;4;60;"rcp45"
"940";0.000662111187135633;4;61;"rcp45"
"941";0.000640459016872093;4;62;"rcp45"
"942";0.000640459016872093;4;63;"rcp45"
"943";0.000640459016872093;4;64;"rcp45"
"944";0.000650355294080428;4;65;"rcp45"
"945";0.000650355294080428;4;66;"rcp45"
"946";0.000650355294080428;4;67;"rcp45"
"947";0.00126774704928882;4;68;"rcp45"
"948";0.00126774704928882;4;69;"rcp45"
"949";0.00126780103145307;4;70;"rcp45"
"950";0.00126780103145307;4;71;"rcp45"
"951";0.00125522817390864;4;72;"rcp45"
"952";0.00125522817390864;4;73;"rcp45"
"953";0.00125442973395283;4;74;"rcp45"
"954";0.00125442973395283;4;75;"rcp45"
"955";0.00125261487326952;4;76;"rcp45"
"956";0.00125261487326952;4;77;"rcp45"
"957";0.00132796594734419;4;78;"rcp45"
"958";0.00132796594734419;4;79;"rcp45"
"959";0.00132800088987667;4;80;"rcp45"
"960";0.00132800088987667;4;81;"rcp45"
"961";0.00132800088987667;4;82;"rcp45"
"962";0.00124579025140347;4;83;"rcp45"
"963";0.00124315449108099;4;84;"rcp45"
"964";0.00124315449108099;4;85;"rcp45"
"965";0.00124315449108099;4;86;"rcp45"
"966";0.00124311625347205;4;87;"rcp45"
"967";0.00124311625347205;4;88;"rcp45"
"968";0.00124311625347205;4;89;"rcp45"
"969";0.00121388925039326;4;90;"rcp45"
"970";0.00121388925039326;4;91;"rcp45"
"971";0.00121395209837591;4;92;"rcp45"
"972";0.00121395209837591;4;93;"rcp45"
"973";0.0012136508873479;4;94;"rcp45"
"974";0.0012136508873479;4;95;"rcp45"
"975";0.0012136508873479;4;96;"rcp45"
"976";0.0013485884224845;4;97;"rcp45"
"977";0.0013485884224845;4;98;"rcp45"
"978";0.0013485884224845;4;99;"rcp45"
"979";0.00134870137455423;4;100;"rcp45"
"980";0.00134870137455423;4;101;"rcp45"
"981";0.00134870137455423;4;102;"rcp45"
"982";0.00123796401360833;4;103;"rcp45"
"983";0.00123796401360833;4;104;"rcp45"
"984";0.00123796401360833;4;105;"rcp45"
"985";0.00123797460254045;4;106;"rcp45"
"986";0.00123797460254045;4;107;"rcp45"
"987";0.00123797460254045;4;108;"rcp45"
"988";0.00123258296049328;4;109;"rcp45"
"989";0.00123258296049328;4;110;"rcp45"
"990";0.00123258296049328;4;111;"rcp45"
"991";0.00123175710975354;4;112;"rcp45"
"992";0.00123175710975354;4;113;"rcp45"
"993";0.00123194411107852;4;114;"rcp45"
"994";0.00123194411107852;4;115;"rcp45"
"995";0.0012735406421122;4;116;"rcp45"
"996";0.0012735406421122;4;117;"rcp45"
"997";0.00127278021861367;4;118;"rcp45"
"998";0.00127278021861367;4;119;"rcp45"
"999";0.00127278021861367;4;120;"rcp45"
"1000";0.000529048589746251;4;121;"rcp45"
"1001";0.000529048589746251;4;122;"rcp45"
"1002";0.000529048589746251;4;123;"rcp45"
"1003";0.00129610626773818;4;124;"rcp45"
"1004";0.00129610626773818;4;125;"rcp45"
"1005";0.00129610626773818;4;126;"rcp45"
"1006";0.00122955782939514;4;127;"rcp45"
"1007";0.00122955782939514;4;128;"rcp45"
"1008";0.00122955782939514;4;129;"rcp45"
"1009";0.00121173005498213;4;130;"rcp45"
"1010";0.00121173005498213;4;131;"rcp45"
"1011";0.00121173005498213;4;132;"rcp45"
"1012";0.00126909028880397;4;133;"rcp45"
"1013";0.00126909028880397;4;134;"rcp45"
"1014";0.00126909028880397;4;135;"rcp45"
"1015";0.00126045645583231;4;136;"rcp45"
"1016";0.00126045645583231;4;137;"rcp45"
"1017";0.00132005728774028;4;138;"rcp45"
"1018";0.00132005728774028;4;139;"rcp45"
"1019";0.00132005728774028;4;140;"rcp45"
"1020";0.00136348716479671;4;141;"rcp45"
"1021";0.00136348716479671;4;142;"rcp45"
"1022";0.00136348716479671;4;143;"rcp45"
"1023";0.00125542809204196;4;144;"rcp45"
"1024";0.00125542809204196;4;145;"rcp45"
"1025";0.000281943913697158;4;146;"rcp45"
"1026";0.000281943913697158;4;147;"rcp45"
"1027";0.000281943913697158;4;148;"rcp45"
"1028";0.00133102919415118;4;149;"rcp45"
"1029";0.00133102919415118;4;150;"rcp45"
"1030";0.00133102919415118;4;151;"rcp45"
"1031";0.00136015441096767;4;152;"rcp45"
"1032";0.00136015441096767;4;153;"rcp45"
"1033";0.00124757534539032;4;154;"rcp45"
"1034";0.00124757534539032;4;155;"rcp45"
"1035";0.00126082907124541;4;156;"rcp45"
"1036";0.00126082907124541;4;157;"rcp45"
"1037";0.00126082907124541;4;158;"rcp45"
"1038";0.00133170957954093;4;159;"rcp45"
"1039";0.00133170957954093;4;160;"rcp45"
"1040";0.00124871441640596;4;161;"rcp45"
"1041";0.00124871441640596;4;162;"rcp45"
"1042";0.00124871441640596;4;163;"rcp45"
"1043";0.00132659060356081;4;164;"rcp45"
"1044";0.00132659060356081;4;165;"rcp45"
"1045";0.00132659060356081;4;166;"rcp45"
"1046";0.00125110059030859;4;167;"rcp45"
"1047";0.00125110059030859;4;168;"rcp45"
"1048";0.00125110059030859;4;169;"rcp45"
"1049";0.00123229022690643;4;170;"rcp45"
"1050";0.00123229022690643;4;171;"rcp45"
"1051";0.00123229022690643;4;172;"rcp45"
"1052";0.00125608186896727;4;173;"rcp45"
"1053";0.00125608186896727;4;174;"rcp45"
"1054";0.00125608186896727;4;175;"rcp45"
"1055";0.000457388072278679;4;176;"rcp45"
"1056";0.000457388072278679;4;177;"rcp45"
"1057";0.00125617928121573;4;178;"rcp45"
"1058";0.00125617928121573;4;179;"rcp45"
"1059";0.00125617928121573;4;180;"rcp45"
"1060";0.00124626725436692;4;181;"rcp45"
"1061";0.00124626725436692;4;182;"rcp45"
"1062";0.00124626725436692;4;183;"rcp45"
"1063";0.00123604134585527;4;184;"rcp45"
"1064";0.00123604134585527;4;185;"rcp45"
"1065";0.00123604134585527;4;186;"rcp45"
"1066";0.00134654006305359;4;187;"rcp45"
"1067";0.00134654006305359;4;188;"rcp45"
"1068";0.00134654006305359;4;189;"rcp45"
"1069";0.0002783246880106;4;190;"rcp45"
"1070";0.0002783246880106;4;191;"rcp45"
"1071";0.0002783246880106;4;192;"rcp45"
"1072";0.000220772641631392;4;193;"rcp45"
"1073";0.000220772641631392;4;194;"rcp45"
"1074";0.000405680095180903;4;195;"rcp45"
"1075";0.000405680095180903;4;196;"rcp45"
"1076";0.000405680095180903;4;197;"rcp45"
"1077";0.000220444416008334;4;198;"rcp45"
"1078";0.000220444416008334;4;199;"rcp45"
"1079";0.000472164065490638;4;200;"rcp45"
"1080";0.000472164065490638;4;201;"rcp45"
"1081";0.000472164065490638;4;202;"rcp45"
"1082";0.000234764941862153;4;203;"rcp45"
"1083";0.000234764941862153;4;204;"rcp45"
"1084";0.000234764941862153;4;205;"rcp45"
"1085";0.000307031398721448;4;206;"rcp45"
"1086";0.000307031398721448;4;207;"rcp45"
"1087";0.000838877052227208;4;208;"rcp45"
"1088";0.000838877052227208;4;209;"rcp45"
"1089";0.000838877052227208;4;210;"rcp45"
"1090";0.000416969090937579;4;211;"rcp45"
"1091";0.000416969090937579;4;212;"rcp45"
"1092";0.000416969090937579;4;213;"rcp45"
"1093";0.000333900445831851;4;214;"rcp45"
"1094";0.000333900445831851;4;215;"rcp45"
"1095";0.00041054141503065;4;216;"rcp45"
"1096";0.00041054141503065;4;217;"rcp45"
"1097";0.000255580133784411;4;218;"rcp45"
"1098";0.000255580133784411;4;219;"rcp45"
"1099";0.000255580133784411;4;220;"rcp45"
"1100";0.000410108072112411;4;221;"rcp45"
"1101";0.000410108072112411;4;222;"rcp45"
"1102";0.000410108072112411;4;223;"rcp45"
"1103";0.000295672761730035;4;224;"rcp45"
"1104";0.000295672761730035;4;225;"rcp45"
"1105";0.000296042205121137;4;226;"rcp45"
"1106";0.000296042205121137;4;227;"rcp45"
"1107";0.000296042205121137;4;228;"rcp45"
"1108";0.00029508734130512;4;229;"rcp45"
"1109";0.00029508734130512;4;230;"rcp45"
"1110";0.00029508734130512;4;231;"rcp45"
"1111";0.00029579496147032;4;232;"rcp45"
"1112";0.00029579496147032;4;233;"rcp45"
